eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
1058,Valley City,1343,2030,45,0.03735268876099294,0.03681986933948415,5.328180592403135e-4,0,0.01426451687720886,0,0.014264553347635,FALSE,FALSE
1059,Valley City,1423,2030,45,0.25306321838958906,0.25025359895536947,0.002830625934662351,2.100650044276327e-5,0.01118544983611416,8.30089041641125e-5,0.011102440931950057,FALSE,TRUE
1060,Valley City,1424,2030,45,0.30838430913129966,0.3046751232411078,0.0037512020964149836,4.201300088552654e-5,0.012164049808441608,1.3623585779663913e-4,0.012027803556673896,FALSE,TRUE
1061,Valley City,1425,2030,45,0.10547978271421067,0.10106408913334619,0.004426201959626018,1.0503250221381635e-5,0.041962562357740825,9.957595617957785e-5,0.0418629377804888,FALSE,TRUE
1062,Valley City,1426,2030,45,0.1012888012484341,0.09866935833995147,0.0026273208269493122,7.877437666036226e-6,0.025938907308273924,7.777204951527659e-5,0.02586113051192944,FALSE,TRUE
1063,Valley City,1427,2030,45,0.02861230754417529,0.028142287096768467,4.7002044740682814e-4,0,0.01642721219465264,0,0.01642721219465253,FALSE,FALSE
1064,Valley City,1428,2030,45,0.039726833594236954,0.03565157250834088,0.004085764336117456,1.0503250221381635e-5,0.10284646337155261,2.6438679529962105e-4,0.1025820765762529,FALSE,TRUE
1065,Valley City,1508,2030,45,0.22332435263825817,0.21877193217707042,0.004562930763151832,1.0503250221381635e-5,0.02043185487497142,4.703136983181968e-5,0.02038479192890257,FALSE,TRUE
1066,Valley City,1509,2030,45,0.3855429699895404,0.3794645421504852,0.0060915562607644115,1.3129062776727043e-5,0.015799941212596025,3.405343580012165e-5,0.015765889439561344,FALSE,TRUE
1067,Valley City,1510,2030,45,0.12246282032656418,0.1198822414953167,0.0025831980728607483,2.625812555345409e-6,0.021093733314097213,2.1441712254734244e-5,0.021072345258471105,FALSE,TRUE
1068,Valley City,1511,2030,45,0.04851326653730601,0.045320278470006,0.0031956138798553625,2.625812555345409e-6,0.06587092785017848,5.4125659696120364e-5,0.06581680219048229,FALSE,TRUE
1069,Valley City,1512,2030,45,0.041077214114764955,0.04018968947105821,8.875246437067482e-4,0,0.021606252099451235,0,0.021606252099451235,FALSE,FALSE
1070,Valley City,1513,2030,45,0.007807964538000255,0.00754800909502106,2.5995544297919545e-4,0,0.0332936249536008,0,0.033293624953600755,FALSE,FALSE
1071,Valley City,1514,2030,45,0.05317378123917543,0.05221716490260615,9.566135318988812e-4,0,0.017990323606967836,0,0.01799037635233093,FALSE,FALSE
1072,Valley City,1593,2030,45,0.25788903106894157,0.254327690734112,0.003566586831400109,5.251625110690818e-6,0.013829928386704637,2.0363894846256174e-5,0.013809584378474486,FALSE,TRUE
1073,Valley City,1594,2030,45,0.2905665503245946,0.2854068286533408,0.005172850734030455,1.3129062776727043e-5,0.01780263670491946,4.518435711908492e-5,0.017757452347800556,FALSE,TRUE
1074,Valley City,1595,2030,45,0.11055893501975253,0.10856331747769002,0.0020008691671732017,5.251625110690818e-6,0.01809776086225618,4.7500684677837744e-5,0.018050260177578346,FALSE,TRUE
1075,Valley City,1596,2030,45,0.05749389421731732,0.057399364965324884,9.978087710312553e-5,5.251625110690818e-6,0.0017355038906561187,9.134231003453256e-5,0.001644161580621622,FALSE,TRUE
1076,Valley City,1597,2030,45,0.06011885030645815,0.05324447303656387,0.006879628895004971,5.251625110690818e-6,0.11443380670015807,8.73540509161512e-5,0.11434645264924194,FALSE,TRUE
1077,Valley City,1598,2030,45,0.006582173566469749,0.0062670760598283,3.1509750664144903e-4,0,0.04787134575827463,0,0.047871345758274585,FALSE,FALSE
1078,Valley City,1599,2030,45,0.06490465011558251,0.0640302545346525,8.743955809300211e-4,0,0.013472002073393713,0,0.01347200207339358,FALSE,FALSE
1079,Valley City,1678,2030,45,0.2969929188413936,0.2954925336501014,0.0015029986632978652,2.625812555345409e-6,0.005060722219106268,8.841330512488415e-6,0.005051922440256781,FALSE,TRUE
1080,Valley City,1679,2030,45,0.3319690908193245,0.3289172196627137,0.0030518717976783082,0,0.0091932408229515,0,0.009193238891845543,FALSE,TRUE
1081,Valley City,1680,2030,45,0.13865955016355527,0.13468474692206173,0.003974802600426005,0,0.028665912991478366,0,0.028665917614798867,FALSE,FALSE
1082,Valley City,1681,2030,45,0.0908147324204898,0.08344014298734237,0.00737984682786579,5.251625110690818e-6,0.08126266114726484,5.782789830150879e-5,0.08120476971733681,FALSE,TRUE
1083,Valley City,1682,2030,45,0.03407689528447689,0.031525918386958826,0.002550976256450546,0,0.07485940943723816,0,0.07485942824961858,FALSE,FALSE
1084,Valley City,1683,2030,45,0.015354151719134037,0.015197572259901126,1.5657919879923213e-4,0,0.010197841057158909,0,0.010197858018934684,FALSE,FALSE
1085,Valley City,1684,2030,45,0.06176424497041132,0.06083710748260791,9.612742530244916e-4,3.413556321949032e-5,0.015563604047697792,5.526751478277318e-4,0.015010909438746582,FALSE,TRUE
1086,Valley City,1763,2030,45,0.20865348658001043,0.2052862922609917,0.0033672039350314898,0,0.016137779388317574,0,0.016137733302278325,FALSE,TRUE
1087,Valley City,1764,2030,45,0.3391559192691443,0.3362636277677525,0.002896271248545986,3.976367150746348e-6,0.008539645289951697,1.1724304146939621e-5,0.008527911019876877,FALSE,TRUE
1088,Valley City,1765,2030,45,0.1973480095946496,0.19498867598535055,0.0023606054872555224,1.2752579599444694e-6,0.011961638184769014,6.461975281959183e-6,0.011955193336609217,FALSE,TRUE
1089,Valley City,1766,2030,45,0.2108745957752632,0.20872930691754601,0.00215054048282789,5.251625110690818e-6,0.010198196112346314,2.4904019810369512e-5,0.01017329209253594,FALSE,TRUE
1090,Valley City,1767,2030,45,0.09965464321594336,0.09628826946334819,0.0033716237750370634,5.251625110690818e-6,0.033833082596372695,5.2698248081737454e-5,0.033780400430520025,FALSE,TRUE
1091,Valley City,1768,2030,45,0.043233644725951856,0.04104304265176443,0.002190601433119904,0,0.05066890490046868,0,0.05066891972844645,FALSE,FALSE
1092,Valley City,1769,2030,45,0.06901421087798279,0.06847792969187466,5.415316092172163e-4,5.251625110690818e-6,0.00784666813295373,7.60948367572542e-5,0.007770590712922507,FALSE,TRUE
1093,Waubay,2190,2030,45,0.22906930228278452,0.2204423592454819,0.008626944319437668,0,0.03766084863168511,0,0.03766084303453602,FALSE,TRUE
1094,Waubay,2191,2030,45,0.5262333092234873,0.5132074326745212,0.013256939078891344,2.3107150487039596e-4,0.025192132171286068,4.391046724339178e-4,0.02475304455392076,FALSE,TRUE
1095,Waubay,2192,2030,45,0.3236755028915872,0.3141871292228466,0.009884866877125163,3.964976958571567e-4,0.03053943467706924,0.0012249851852086588,0.029314463355970054,FALSE,TRUE
1096,Waubay,2193,2030,45,0.26063602077088405,0.2603734395153495,2.704586932005771e-4,7.877437666036226e-6,0.001037687317357902,3.0223902447317536e-5,0.0010074634149105119,FALSE,TRUE
1097,Waubay,2194,2030,45,0.22033404447757388,0.21671758259324264,0.0036164589995273974,0,0.016413527959795105,0,0.016413541052659825,FALSE,FALSE
1098,Waubay,2195,2030,45,0.26010349367616364,0.25789518531711814,0.002242443922264979,3.413556321949032e-5,0.008621352564594486,1.3123838798563035e-4,0.008490114176608929,FALSE,TRUE
1099,Waubay,2275,2030,45,0.17908964764682175,0.1739698670462341,0.00514604994482268,2.6258125553454086e-5,0.028734491426165947,1.466200079037348e-4,0.028587808775436565,FALSE,TRUE
1100,Waubay,2276,2030,45,0.7026063076118773,0.6939993863953091,0.009076306366064222,4.69364314801751e-4,0.012918054204372462,6.68033164115899e-4,0.012249991386816074,FALSE,TRUE
1101,Waubay,2277,2030,45,0.7411517589047855,0.7346973475304618,0.007932697045054346,0.0014782954470102779,0.010703202076692968,0.0019945921051240357,0.008708623162227244,FALSE,TRUE
1102,Waubay,2278,2030,45,0.18782730560882127,0.18512963194893386,0.003549124793266551,8.51456342052737e-4,0.01889568069862078,0.004533187223725732,0.014362521206079159,FALSE,TRUE
1103,Waubay,2279,2030,45,0.23847621421982768,0.23569106817919033,0.003284176395920337,4.99042054765203e-4,0.013771505081395578,0.0020926282161842164,0.011678925924536825,FALSE,TRUE
1104,Waubay,2360,2030,45,0.24338882231263068,0.23512539020095868,0.00835533555110909,9.19034394370893e-5,0.03432916709863011,3.775992609843035e-4,0.03395156783764577,FALSE,TRUE
1105,Waubay,2361,2030,45,0.6042965009645628,0.5973105266610663,0.007269562700541282,2.8358775597730416e-4,0.012029794461721671,4.692857819375895e-4,0.01156050761893478,FALSE,TRUE
1106,Waubay,2362,2030,45,0.6763794456391602,0.664790339869501,0.012148403843947888,5.592980742885721e-4,0.017960929951778733,8.268998679580669e-4,0.017134030083820515,FALSE,TRUE
1107,Waubay,2363,2030,45,0.46140175106208214,0.4547392850710685,0.008266831692722049,0.0016043714713160448,0.017916775724610843,0.0034771681460311035,0.014439620083100256,FALSE,TRUE
1108,Waubay,2364,2030,45,0.23063229669219326,0.22861686247100213,0.002361885378555998,3.4646958805601867e-4,0.010240913403850893,0.0015022596272300246,0.008738733690368494,FALSE,TRUE
1109,Waubay,2445,2030,45,0.31442437549005414,0.31240775144754884,0.0020402563555033826,2.363231299810868e-5,0.006488861915757927,7.51605627307868e-5,0.006413701353027222,FALSE,TRUE
1110,Waubay,2446,2030,45,0.4863174709749371,0.47971773728700345,0.006610220270399525,1.0503250221381635e-5,0.013592397281446197,2.1597517770285763e-5,0.013570834037080636,FALSE,TRUE
1111,Waubay,2447,2030,45,0.6198076680688422,0.6117822822766408,0.00806738917707422,4.201300088552654e-5,0.01301595574351328,6.778393209691647e-5,0.012948187325927186,FALSE,TRUE
1112,Waubay,2448,2030,45,0.6346372316734037,0.6166880386398073,0.018427058865293437,4.77860903490397e-4,0.029035578036771013,7.529670174414117e-4,0.028282603253938034,FALSE,TRUE
1113,Waubay,2449,2030,45,0.15874792909209384,0.15552293893427555,0.0035908316844120436,3.658426885286317e-4,0.022619707261371,0.002304550935693761,0.02031516364504759,FALSE,TRUE
1114,Waubay,2450,2030,45,0.2700929257172817,0.26831758923161997,0.0019950893024273534,2.1975049289586188e-4,0.007386677370867914,8.136106945869604e-4,0.006573058072317203,FALSE,TRUE
1115,Waubay,2530,2030,45,0.3156877605840659,0.309768050805485,0.005932830507479914,1.3129062776727043e-5,0.01879334978493737,4.158876084532535e-5,0.018751787423207784,FALSE,TRUE
1116,Waubay,2531,2030,45,0.3842423311798997,0.3806125145770253,0.0036350445084869423,5.251625110690818e-6,0.009460291627225836,1.3667481910607194e-5,0.009446685875885364,FALSE,TRUE
1117,Waubay,2532,2030,45,0.4658168087039684,0.4595242950850102,0.006972609968940482,6.800854518344609e-4,0.014968566695435953,0.0014599847818429895,0.013508558517812477,FALSE,TRUE
1118,Waubay,2533,2030,45,0.4432195171641988,0.43483332831556437,0.008485972931075116,9.978087710312553e-5,0.019146207697192476,2.2512744416478366e-4,0.018921073021086265,FALSE,TRUE
1119,Waubay,2534,2030,45,0.33860864249296063,0.33458327184561615,0.004251190527104216,2.2581987975970515e-4,0.012554878977114693,6.669052452327756e-4,0.011887973731881836,FALSE,TRUE
1120,Waubay,2535,2030,45,0.14203251921877968,0.14074796351104046,0.0016915515252776006,4.0700094607853835e-4,0.011909607282766143,0.0028655476106258086,0.009044095780351235,FALSE,TRUE
1121,Waubay,2615,2030,45,0.4651773002617783,0.4566770937085922,0.00853958925404359,3.938718833018113e-5,0.01835770844630196,8.467134640494282e-5,0.018273046746697604,FALSE,TRUE
1122,Waubay,2616,2030,45,0.4146742678467177,0.4098046984628296,0.004895828150509033,2.6258125553454086e-5,0.01180644310516695,6.332229315748204e-5,0.011743119266055155,FALSE,TRUE
1123,Waubay,2617,2030,45,0.3677503000012352,0.3590205810193835,0.008813770626323486,8.402600177105308e-5,0.023966725863429295,2.284865621340645e-4,0.023738169572730155,FALSE,TRUE
1124,Waubay,2618,2030,45,0.27279211742505266,0.2694967226680942,0.0033557884457314324,6.03936887729444e-5,0.012301632750269652,2.213908867419421e-4,0.01208024186352756,FALSE,TRUE
1125,Waubay,2619,2030,45,0.5288079184340035,0.5138329094308687,0.015103673818346791,1.2866481521192502e-4,0.02856173913407797,2.4331106007820247e-4,0.028318428073999768,FALSE,TRUE
1126,Waubay,2620,2030,45,0.14785338151456426,0.145225691913525,0.0027904880562681293,1.6280037843141535e-4,0.018873346200697163,0.0011010933721213455,0.01777226583607371,FALSE,TRUE
1127,Waubay,2700,2030,45,0.37548397442986625,0.3677144002202051,0.007808940883830771,3.938718833018113e-5,0.02079700177800622,1.0489712214745388e-4,0.02069215928977655,FALSE,TRUE
1128,Waubay,2701,2030,45,0.2711174028970782,0.2699283406068791,0.001191703728775215,2.625812555345409e-6,0.004395526499003867,9.685149412345993e-6,0.004385783713967259,FALSE,TRUE
1129,Waubay,2702,2030,45,0.3903172305833336,0.3863520484831562,0.004219880789505811,2.5470381786850464e-4,0.010811413022169558,6.525559158324802e-4,0.010158870245752212,FALSE,TRUE
1130,Waubay,2703,2030,45,0.2062741311499769,0.2017212388630956,0.004563388164826206,1.0503250221381635e-5,0.022122930002833358,5.0918892072535154e-5,0.022072046850950024,FALSE,TRUE
1131,Waubay,2785,2030,45,0.32183425440795416,0.3170141446652453,0.004862118576655516,4.201300088552654e-5,0.015107523546863781,1.305423531215271e-4,0.014976994141210738,FALSE,TRUE
1132,Waubay,2786,2030,45,0.3100146515299209,0.30444009250324383,0.005629699808204342,5.5142063662253585e-5,0.018159463691221685,1.778692180841381e-4,0.01798159860886142,FALSE,TRUE
1133,Windom,2876,2030,45,0.26475493599051275,0.26223864853855006,0.00330589800717987,7.896240176350748e-4,0.012486634082237975,0.0029824713736909146,0.009504213557147295,FALSE,TRUE
1134,Windom,2877,2030,45,0.1515355399981806,0.15021475628284187,0.0018511978515185132,5.304141361797725e-4,0.012216261951095694,0.0035002622895338015,0.008715999661561788,FALSE,TRUE
1135,Windom,2878,2030,45,0.0691731597227637,0.06865062302424996,5.382915738458087e-4,1.5754875332072452e-5,0.007781798258214685,2.2775994902091764e-4,0.007554038309193777,FALSE,TRUE
1136,Windom,2879,2030,45,0.09758462081342587,0.09746645924843532,1.181615649905434e-4,0,0.0012108625724586155,0,0.001210862572458642,FALSE,FALSE
1137,Windom,2881,2030,45,0.12451625703024576,0.12581581884645557,0.0029172777489887493,0.004216839244664787,0.02342889048038221,0.03386577259257392,-0.010436884686424048,TRUE,TRUE
1138,Windom,2961,2030,45,0.23966141984783612,0.2343034698428144,0.005357944235414053,0,0.022356306821581358,0,0.022356330895575764,FALSE,FALSE
1139,Windom,2962,2030,45,0.2168732645579498,0.21162149584813486,0.005314559350039161,6.279626959836875e-5,0.024505368888469325,2.8955283965667985e-4,0.024215842005788794,FALSE,TRUE
1140,Windom,2963,2030,45,0.1577818864987341,0.15537019049453255,0.0025128620679450175,1.0116484170854032e-4,0.015926175834924998,6.411689196614592e-4,0.015284999170173416,FALSE,TRUE
1141,Windom,2964,2030,45,0.102282763614355,0.10175497529073056,5.461690115118451e-4,1.838068788741786e-5,0.005339795212916914,1.7970464658854997e-4,0.00516009056632843,FALSE,TRUE
1142,Windom,2965,2030,45,0.06922745044876151,0.06873117187580123,5.803045747313354e-4,8.402600177105308e-5,0.00838257903432174,0.001213767099992288,0.007168811934329408,FALSE,TRUE
1143,Windom,2966,2030,45,0.028174560999914538,0.028101038248364865,1.2866481521192502e-4,5.5142063662253585e-5,0.004566701685691404,0.0019571578652963165,0.002609543820395132,FALSE,TRUE
1144,Windom,2967,2030,45,0.020631034890049613,0.02053913145061252,9.19034394370893e-5,0,0.0044546209110147205,0,0.004454620911014837,FALSE,FALSE
1145,Windom,2968,2030,45,0.12220400341949765,0.12096724570592997,0.0012472609637890692,1.0503250221381635e-5,0.010206383824493173,8.594849536415303e-5,0.010120435329128976,FALSE,TRUE
1146,Windom,3046,2030,45,0.23834662626738926,0.23503285082254335,0.003313775444845906,0,0.013903177471991341,0,0.01390317747199132,FALSE,FALSE
1147,Windom,3047,2030,45,0.1764200783869408,0.17372681527157996,0.002698518586876645,5.251625110690818e-6,0.015295983379839595,2.9767729153665088e-5,0.015266193848149869,FALSE,TRUE
1148,Windom,3048,2030,45,0.20555890494105408,0.20370366579989962,0.001859339088468369,4.090892235197097e-6,0.00904528601668486,1.9901313622828443e-5,0.009025340652045528,FALSE,TRUE
1149,Windom,3049,2030,45,0.12246681033079866,0.11939134788951095,0.003265738653023782,1.90283203378683e-4,0.026666315912063036,0.0015537532402836614,0.02511261976188075,FALSE,TRUE
1150,Windom,3050,2030,45,0.08642968699554474,0.08550855502825366,0.0018941897625046288,9.730638052215325e-4,0.02191596230820864,0.011258444164812165,0.010657587679781307,FALSE,TRUE
1151,Windom,3051,2030,45,0.12954617535037488,0.1263065996243781,0.0043873603197539905,0.0011477896421638887,0.03386715437864368,0.008860081272639186,0.025007112075944513,FALSE,TRUE
1152,Windom,3052,2030,45,0.14286587622145214,0.14244556158515156,5.990577629136605e-4,1.7874150391094146e-4,0.004193147998372115,0.001251114042333521,0.002942022597817939,FALSE,TRUE
1153,Windom,3053,2030,45,0.15504557441737798,0.15326264769229844,0.0017934299753009143,1.0503250221381635e-5,0.011567114908246624,6.774298628548535e-5,0.0114993719219612,FALSE,TRUE
1154,Windom,3054,2030,45,0.11536987493267828,0.11508103555159029,2.940910061986858e-4,5.251625110690818e-6,0.002549114371236829,4.5519899486371944e-5,0.0025035944717504447,FALSE,TRUE
1155,Windom,3055,2030,45,0.16653119650394793,0.16602966630587696,5.015301980709731e-4,0,0.0030116291037342265,0,0.003011629103734246,FALSE,FALSE
1156,Windom,3056,2030,45,0.15093648548067123,0.15013561265129088,8.061244544910405e-4,5.251625110690818e-6,0.005340819033409069,3.479360933816983e-5,0.005306025424070902,FALSE,TRUE
1157,Windom,3131,2030,45,0.11426753625636762,0.11184653708033916,0.0024262508011391576,5.251625110690818e-6,0.021233071794736918,4.5959029858737924e-5,0.021187112764878144,FALSE,TRUE
1158,Windom,3132,2030,45,0.1652275421127007,0.16258657984976058,0.002640959538403163,0,0.01598377307217813,0,0.01598378956178339,FALSE,FALSE
1159,Windom,3133,2030,45,0.07777393694823552,0.07626409472891191,0.0015387261574324096,2.8883938108799495e-5,0.019784599029062256,3.713832582247181e-4,0.019413215770837565,FALSE,TRUE
1160,Windom,3134,2030,45,0.19044889224708542,0.187746931127635,0.002988174687983075,2.8621356853264957e-4,0.015690165759043976,0.001502836614882068,0.014187329144161901,FALSE,TRUE
1161,Windom,3135,2030,45,0.0835753005343806,0.08205490377943414,0.0019714294235259537,4.510318672450924e-4,0.02358866089527206,0.005396712477983255,0.018191938829116266,FALSE,TRUE
1162,Windom,3136,2030,45,0.11219419055983477,0.10897439048464541,0.003437742196749274,2.1794244209366893e-4,0.03064100003391777,0.0019425465882517072,0.028698456302621106,FALSE,TRUE
