eau_id,gross_loss,gross_gain,suitable_t,suitable_tp1,total_pixels,year,rcp,net_loss,net_loss_rate,gross_loss_rate,churn_ratio,rate_gap
936,11,0,35048,35037,380072,2060,85,11,3.138552841816937e-4,3.138552841816937e-4,1,0
937,0,0,3434,3434,380072,2060,85,0,0,0,NA,0
938,9,2376,104530,106897,380072,2060,85,-2367,-0.022644216971204438,8.609968430115756e-5,NA,0.022730316655505595
939,119,836,171901,172618,380072,2060,85,-717,-0.00417100540427339,6.922589164693631e-4,NA,0.0048632643207427535
940,0,96,173250,173346,380072,2060,85,-96,-5.541125541125541e-4,0,NA,5.541125541125541e-4
941,6,304,241843,242141,380688,2060,85,-298,-0.0012322043639882072,2.4809483838688735e-5,NA,0.001257013847826896
942,0,0,52483,52483,380072,2060,85,0,0,0,NA,0
943,0,37,9823,9860,380072,2060,85,-37,-0.003766670060063117,0,NA,0.003766670060063117
944,0,723,61192,61915,380072,2060,85,-723,-0.01181526996993071,0,NA,0.01181526996993071
945,637,702,131802,131867,380072,2060,85,-65,-4.931639884068527e-4,0.004833007086387156,NA,0.005326171074794009
946,151,163,180796,180808,380072,2060,85,-12,-6.637314984844798e-5,8.351954689263037e-4,NA,9.015686187747517e-4
947,315,59,206316,206060,380688,2060,85,256,0.0012408150603927955,0.0015267841563426977,1.23046875,2.8596909594990217e-4
948,25,0,27034,27009,380072,2060,85,25,9.247614115558186e-4,9.247614115558186e-4,1,0
949,1,22,5145,5166,380072,2060,85,-21,-0.004081632653061225,1.9436345966958212e-4,NA,0.004275996112730807
950,0,322,28919,29241,380072,2060,85,-322,-0.011134548220892838,0,NA,0.011134548220892838
951,876,5211,119293,123628,380072,2060,85,-4335,-0.03633909785150847,0.0073432640641110545,NA,0.04368236191561952
952,70,422,139931,140283,380072,2060,85,-352,-0.0025155255090008647,5.002465500853992e-4,NA,0.003015772059086264
953,990,1261,143180,143451,380688,2060,85,-271,-0.0018927224472691717,0.00691437351585417,NA,0.008807095963123342
954,533,5633,84014,89114,380689,2060,85,-5100,-0.060704168352893564,0.006344180731782798,NA,0.06704834908467636
955,108,84,62007,61983,380689,2060,85,24,3.870530746528618e-4,0.001741738835937878,4.5,0.0013546857612850162
956,149,867,73248,73966,381306,2060,85,-718,-0.009802315421581477,0.002034185233726518,NA,0.011836500655307995
957,402,855,46355,46808,380689,2060,85,-453,-0.009772408585913063,0.008672203645777154,NA,0.018444612231690215
958,0,765,55414,56179,380072,2060,85,-765,-0.013805175587396686,0,NA,0.013805175587396686
959,197,504,67863,68170,380072,2060,85,-307,-0.004523820049216805,0.002902907327999057,NA,0.007426727377215862
960,1019,19,68460,67460,380688,2060,85,1000,0.014607069821793748,0.014884604148407829,1.019,2.775343266140807e-4
961,21,0,192761,192740,380072,2060,85,21,1.0894319909110245e-4,1.0894319909110245e-4,1,0
962,1,0,216104,216103,380688,2060,85,1,4.627401621441528e-6,4.627401621441528e-6,1,0
963,29,0,176630,176601,380072,2060,85,29,1.6418501953235578e-4,1.6418501953235578e-4,1,0
964,0,0,206388,206388,380072,2060,85,0,0,0,NA,0
965,0,0,264921,264921,380072,2060,85,0,0,0,NA,0
966,3,0,230521,230518,380072,2060,85,3,1.3013998724628125e-5,1.3013998724628125e-5,1,0
967,0,0,138220,138220,380072,2060,85,0,0,0,NA,0
968,229,0,65282,65053,380072,2060,85,229,0.003507858215128213,0.003507858215128213,1,0
969,310,0,117071,116761,380072,2060,85,310,0.0026479657643652143,0.0026479657643652143,1,0
970,8,0,211186,211178,380688,2060,85,8,3.7881298949740985e-5,3.7881298949740985e-5,1,0
971,0,0,49080,49080,380072,2060,85,0,0,0,NA,0
972,0,0,140552,140552,380072,2060,85,0,0,0,NA,0
973,74,0,211693,211619,380688,2060,85,74,3.495628102960419e-4,3.495628102960419e-4,1,0
974,0,0,196082,196082,380072,2060,85,0,0,0,NA,0
975,0,0,213737,213737,380072,2060,85,0,0,0,NA,0
976,0,0,290851,290851,380072,2060,85,0,0,0,NA,0
977,0,0,108208,108208,380072,2060,85,0,0,0,NA,0
978,0,0,106461,106461,380072,2060,85,0,0,0,NA,0
979,0,0,53350,53350,380072,2060,85,0,0,0,NA,0
980,0,0,109641,109641,380072,2060,85,0,0,0,NA,0
981,0,0,113632,113632,380688,2060,85,0,0,0,NA,0
982,37,0,127044,127007,380072,2060,85,37,2.9123768143320426e-4,2.9123768143320426e-4,1,0
983,26,0,166706,166680,380688,2060,85,26,1.5596319268652598e-4,1.5596319268652598e-4,1,0
984,19,0,182499,182480,380072,2060,85,19,1.0411015950772333e-4,1.0411015950772333e-4,1,0
985,3,0,115652,115649,380072,2060,85,3,2.5939888631411477e-5,2.5939888631411477e-5,1,0
986,4,0,180557,180553,380072,2060,85,4,2.2153668924494758e-5,2.2153668924494758e-5,1,0
987,2,0,38096,38094,380072,2060,85,2,5.249895002099958e-5,5.249895002099958e-5,1,0
988,21,0,36424,36403,380072,2060,85,21,5.76542938721722e-4,5.76542938721722e-4,1,0
989,175,0,26876,26701,380072,2060,85,175,0.006511385622860545,0.006511385622860545,1,0
990,19,0,57919,57900,380072,2060,85,19,3.28044337782075e-4,3.28044337782075e-4,1,0
991,0,0,33146,33146,380688,2060,85,0,0,0,NA,0
992,0,0,134018,134018,380072,2060,85,0,0,0,NA,0
993,133,0,144780,144647,380688,2060,85,133,9.186351706036745e-4,9.186351706036745e-4,1,0
994,1,0,172834,172833,380072,2060,85,1,5.7858986079127946e-6,5.7858986079127946e-6,1,0
995,0,0,124298,124298,380072,2060,85,0,0,0,NA,0
996,3,0,168068,168065,380072,2060,85,3,1.7849917890377703e-5,1.7849917890377703e-5,1,0
997,9,0,31198,31189,380072,2060,85,9,2.8848003077120327e-4,2.8848003077120327e-4,1,0
998,3,0,19510,19507,380072,2060,85,3,1.5376729882111737e-4,1.5376729882111737e-4,1,0
999,138,0,28826,28688,380072,2060,85,138,0.004787344758204399,0.004787344758204399,1,0
1000,0,0,42792,42792,380072,2060,85,0,0,0,NA,0
1001,22,0,55066,55044,380688,2060,85,22,3.9952057530962844e-4,3.9952057530962844e-4,1,0
1002,0,0,172439,172439,380689,2060,85,0,0,0,NA,0
1003,6,0,89267,89261,381306,2060,85,6,6.721408807286008e-5,6.721408807286008e-5,1,0
1004,3,0,154269,154266,380689,2060,85,3,1.944655115415281e-5,1.944655115415281e-5,1,0
1005,73,0,158349,158276,380689,2060,85,73,4.610070161478759e-4,4.610070161478759e-4,1,0
1006,1069,0,124081,123012,380689,2060,85,1069,0.0086153399795295,0.0086153399795295,1,0
1007,16,0,33345,33329,380689,2060,85,16,4.798320587794272e-4,4.798320587794272e-4,1,0
1008,35,0,29391,29356,380689,2060,85,35,0.0011908407335578918,0.0011908407335578918,1,0
1009,0,0,36111,36111,380689,2060,85,0,0,0,NA,0
1010,0,0,13436,13436,380689,2060,85,0,0,0,NA,0
1011,1028,19,109202,108193,381306,2060,85,1009,0.009239757513598653,0.009413747000970678,1.0188305252725471,1.739894873720258e-4
1012,0,0,51302,51302,380072,2060,85,0,0,0,NA,0
1013,0,0,61509,61509,380072,2060,85,0,0,0,NA,0
1014,0,0,44846,44846,380688,2060,85,0,0,0,NA,0
1015,2,0,200630,200628,380072,2060,85,2,9.968598913422718e-6,9.968598913422718e-6,1,0
1016,2,0,191883,191881,380072,2060,85,2,1.0423018193378256e-5,1.0423018193378256e-5,1,0
1017,513,0,123367,122854,380072,2060,85,513,0.0041583243492992455,0.0041583243492992455,1,0
1018,0,0,77575,77575,380072,2060,85,0,0,0,NA,0
1019,0,0,27874,27874,380072,2060,85,0,0,0,NA,0
1020,0,0,26823,26823,380072,2060,85,0,0,0,NA,0
1021,675,0,22408,21733,380072,2060,85,675,0.030123170296322742,0.030123170296322742,1,0
1022,1,5,68292,68296,380688,2060,85,-4,-5.857201429157149e-5,1.4643003572892872e-5,NA,7.321501786446437e-5
1023,0,0,49127,49127,380072,2060,85,0,0,0,NA,0
1024,0,0,60769,60769,380072,2060,85,0,0,0,NA,0
1025,45,0,33109,33064,380072,2060,85,45,0.001359147059711861,0.001359147059711861,1,0
1026,0,0,17452,17452,380688,2060,85,0,0,0,NA,0
1027,0,0,39070,39070,380072,2060,85,0,0,0,NA,0
1028,3,0,39097,39094,380072,2060,85,3,7.673223009438064e-5,7.673223009438064e-5,1,0
1029,0,0,54496,54496,380072,2060,85,0,0,0,NA,0
1030,0,0,8455,8455,380688,2060,85,0,0,0,NA,0
1031,142,557,103416,103831,380072,2060,85,-415,-0.004012918697300224,0.0013730950723292335,NA,0.005386013769629458
1032,13,2,78834,78823,380072,2060,85,11,1.3953370373189232e-4,1.6490346804678185e-4,1.1818181818181819,2.536976431488953e-5
1033,0,125,198359,198484,380072,2060,85,-125,-6.301705493574781e-4,0,NA,6.301705493574781e-4
1034,125,127,116020,116022,380072,2060,85,-2,-1.7238407171177383e-5,0.0010774004481985864,NA,0.0010946388553697637
1035,20,0,41821,41801,380072,2060,85,20,4.782286411133163e-4,4.782286411133163e-4,1,0
1036,7,0,119157,119150,380688,2060,85,7,5.8746024153008217e-5,5.8746024153008217e-5,1,0
1037,211,4,90329,90122,380072,2060,85,207,0.0022916228453763463,0.002335905412436759,1.0193236714975846,4.4282567060412604e-5
1038,12,28,111018,111034,380072,2060,85,-16,-1.4412077320794827e-4,1.080905799059612e-4,NA,2.5221135311390944e-4
1039,0,0,248087,248087,380072,2060,85,0,0,0,NA,0
1040,0,0,38409,38409,380072,2060,85,0,0,0,NA,0
1041,0,0,18863,18863,380072,2060,85,0,0,0,NA,0
1042,68,0,105627,105559,380689,2060,85,68,6.437747924299658e-4,6.437747924299658e-4,1,0
1043,41,0,99628,99587,380689,2060,85,41,4.115308949291364e-4,4.115308949291364e-4,1,0
1044,348,0,89244,88896,380689,2060,85,348,0.003899421809869571,0.003899421809869571,1,0
1045,0,2,33050,33052,380689,2060,85,-2,-6.051437216338881e-5,0,NA,6.051437216338881e-5
1046,10,1,9391,9382,380689,2060,85,9,9.583643914386114e-4,0.0010648493238206793,1.1111111111111112,1.0648493238206793e-4
1047,0,0,126091,126091,380072,2060,85,0,0,0,NA,0
1048,46,0,134425,134379,380072,2060,85,46,3.4219825181327877e-4,3.4219825181327877e-4,1,0
1049,2,0,102351,102349,380072,2060,85,2,1.954060048265283e-5,1.954060048265283e-5,1,0
1050,75,4,121804,121733,380072,2060,85,71,5.829036813240944e-4,6.157433253423533e-4,1.0563380281690142,3.283964401825886e-5
1051,0,18,52977,52995,380072,2060,85,-18,-3.397700889065066e-4,0,NA,3.397700889065066e-4
1052,23,0,11834,11811,380072,2060,85,23,0.0019435524759168498,0.0019435524759168498,1,0
1053,267,6,189888,189627,380072,2060,85,261,0.0013744944388270981,0.0014060920121334681,1.0229885057471264,3.1597573306370004e-5
1054,24,578,120186,120740,380688,2060,85,-554,-0.0046095219077097165,1.9969047975637762e-4,NA,0.004809212387466094
1055,153,22,72471,72340,380072,2060,85,131,0.0018076195995639635,0.00211118930330753,1.16793893129771,3.035697037435665e-4
1056,277,35,56750,56508,380072,2060,85,242,0.00426431718061674,0.004881057268722467,1.1446280991735538,6.167400881057269e-4
1057,118,1,16522,16405,380072,2060,85,117,0.007081467134729452,0.007141992494855344,1.0085470085470085,6.052536012589229e-5
1058,0,0,14018,14018,380072,2060,85,0,0,0,NA,0
1059,256,0,94013,93757,380072,2060,85,256,0.0027230276663865634,0.0027230276663865634,1,0
1060,117,402,118056,118341,380688,2060,85,-285,-0.002414108558650132,9.910550924984753e-4,NA,0.0034051636511486074
1061,0,3,38348,38351,380072,2060,85,-3,-7.823093772817357e-5,0,NA,7.823093772817357e-5
1062,0,2,36887,36889,380072,2060,85,-2,-5.4219643776940384e-5,0,NA,5.4219643776940384e-5
1063,0,0,10599,10599,380072,2060,85,0,0,0,NA,0
1064,129,6,13213,13090,380072,2060,85,123,0.009309013849996215,0.009763112086581397,1.048780487804878,4.54098236585182e-4
1065,0,0,82132,82132,380072,2060,85,0,0,0,NA,0
1066,3,201,145231,145429,380688,2060,85,-198,-0.0013633452912945583,2.065674683779634e-5,NA,0.0013840020381323548
1067,0,1,45144,45145,380072,2060,85,-1,-2.2151337940811624e-5,0,NA,2.2151337940811624e-5
1068,0,0,17210,17210,380072,2060,85,0,0,0,NA,0
1069,0,5,14881,14886,380072,2060,85,-5,-3.3599892480344065e-4,0,NA,3.3599892480344065e-4
1070,0,0,2879,2879,380072,2060,85,0,0,0,NA,0
1071,0,5,19660,19665,380072,2060,85,-5,-2.54323499491353e-4,0,NA,2.54323499491353e-4
1072,9,0,95778,95769,380689,2060,85,9,9.396729937981582e-5,9.396729937981582e-5,1,0
1073,3,120,108734,108851,381306,2060,85,-117,-0.0010760203800099324,2.7590266154100832e-5,NA,0.0011036106461640332
1074,3,0,41099,41096,380689,2060,85,3,7.299447675125916e-5,7.299447675125916e-5,1,0
1075,7,0,21592,21585,380689,2060,85,7,3.241941459799926e-4,3.241941459799926e-4,1,0
1076,0,1,20097,20098,380689,2060,85,-1,-4.975867044832562e-5,0,NA,4.975867044832562e-5
1077,0,0,2355,2355,380689,2060,85,0,0,0,NA,0
1078,21,3,24299,24281,380689,2060,85,18,7.407712251532984e-4,8.642330960121816e-4,1.1666666666666667,1.234618708588831e-4
1079,405,0,109604,109199,380072,2060,85,405,0.003695120616035911,0.003695120616035911,1,0
1080,60,152,124547,124639,380688,2060,85,-92,-7.386769653223281e-4,4.8174584694934443e-4,NA,0.0012204228122716725
1081,0,1,48843,48844,380072,2060,85,-1,-2.0473762872878406e-5,0,NA,2.0473762872878406e-5
1082,34,0,31413,31379,380072,2060,85,34,0.0010823544392448987,0.0010823544392448987,1,0
1083,0,0,11302,11302,380072,2060,85,0,0,0,NA,0
1084,0,0,5672,5672,380072,2060,85,0,0,0,NA,0
1085,13,0,23224,23211,380072,2060,85,13,5.597657595590768e-4,5.597657595590768e-4,1,0
1086,0,0,76987,76987,380072,2060,85,0,0,0,NA,0
1087,666,260,127052,126646,380688,2060,85,406,0.003195541982810188,0.0052419481786984854,1.6403940886699506,0.0020464061958882975
1088,0,2,71426,71428,380072,2060,85,-2,-2.8001008036289307e-5,0,NA,2.8001008036289307e-5
1089,0,0,78176,78176,380072,2060,85,0,0,0,NA,0
1090,0,0,35410,35410,380072,2060,85,0,0,0,NA,0
1091,0,0,14468,14468,380072,2060,85,0,0,0,NA,0
1092,0,1,25891,25892,380072,2060,85,-1,-3.8623459889536906e-5,0,NA,3.8623459889536906e-5
1093,0,0,81750,81750,380072,2060,85,0,0,0,NA,0
1094,401,231,194799,194629,380072,2060,85,170,8.726944183491702e-4,0.0020585321279883366,2.3588235294117643,0.0011858377096391664
1095,327,709,127937,128319,380072,2060,85,-382,-0.002985844595386792,0.0025559455044279608,NA,0.005541790099814753
1096,292,0,97596,97304,380072,2060,85,292,0.0029919258986024016,0.0029919258986024016,1,0
1097,149,0,81721,81572,380072,2060,85,149,0.0018232767587278668,0.0018232767587278668,1,0
1098,29,0,96235,96206,380072,2060,85,29,3.013456642593651e-4,3.013456642593651e-4,1,0
1099,468,15,64512,64059,380072,2060,85,453,0.007021949404761905,0.007254464285714286,1.033112582781457,2.32514880952381e-4
1100,53,55,260050,260052,380072,2060,85,-2,-7.690828686791001e-6,2.0380696019996154e-4,NA,2.1149778888675255e-4
1101,122,1804,286458,288140,380072,2060,85,-1682,-0.005871715923451256,4.258914046736345e-4,NA,0.00629760732812489
1102,391,630,75619,75858,380072,2060,85,-239,-0.0031605813353786745,0.0051706581679207605,NA,0.008331239503299434
1103,149,207,92830,92888,380072,2060,85,-58,-6.247980178821502e-4,0.0016050845631800064,NA,0.0022298825810621566
1104,244,0,88262,88018,380072,2060,85,244,0.0027644966123586594,0.0027644966123586594,1,0
1105,131,5,224889,224763,380072,2060,85,126,5.602764030254926e-4,5.825095936217423e-4,1.0396825396825398,2.2233190596249695e-5
1106,233,0,249551,249318,380072,2060,85,233,9.336768836830948e-4,9.336768836830948e-4,1,0
1107,224,866,179492,180134,380072,2060,85,-642,-0.003576761081273817,0.00124796648318588,NA,0.004824727564459697
1108,17,258,88246,88487,380072,2060,85,-241,-0.00273100197176076,1.9264329261382953e-4,NA,0.0029236452643745894
1109,82,0,117822,117740,380072,2060,85,82,6.95965099896454e-4,6.95965099896454e-4,1,0
1110,37,0,181202,181165,380072,2060,85,37,2.041920067107427e-4,2.041920067107427e-4,1,0
1111,0,0,231734,231734,380072,2060,85,0,0,0,NA,0
1112,661,561,230478,230378,380072,2060,85,100,4.338808910177978e-4,0.0028679526896276436,6.61,0.0024340717986098457
1113,224,100,59882,59758,380072,2060,85,124,0.002070739120269864,0.0037406900237133027,1.8064516129032255,0.0016699509034434385
1114,114,839,104091,104816,380072,2060,85,-725,-0.006965059419162079,0.0010951955500475546,NA,0.008060254969209634
1115,0,0,117444,117444,380689,2060,85,0,0,0,NA,0
1116,31,0,143884,143853,380689,2060,85,31,2.1545133579828194e-4,2.1545133579828194e-4,1,0
1117,0,0,172812,172812,380689,2060,85,0,0,0,NA,0
1118,906,0,163333,162427,380689,2060,85,906,0.005546950095816522,0.005546950095816522,1,0
1119,224,196,123843,123815,380689,2060,85,28,2.2609271416228611e-4,0.001808741713298289,8,0.0015826489991360027
1120,243,125,53775,53657,380689,2060,85,118,0.002194328219432822,0.004518828451882845,2.0593220338983054,0.0023245002324500234
1121,9,0,170418,170409,380072,2060,85,9,5.281132274759709e-5,5.281132274759709e-5,1,0
1122,420,0,154102,153682,380072,2060,85,420,0.0027254675474685597,0.0027254675474685597,1,0
1123,120,15,133811,133706,380072,2060,85,105,7.8468885218704e-4,8.967872596423313e-4,1.1428571428571428,1.1209840745529133e-4
1124,1123,2,100301,99180,380072,2060,85,1121,0.011176359158931616,0.011196299139589834,1.0017841213202496,1.9939980658217893e-5
1125,587,454,191499,191366,380072,2060,85,133,6.945205980187886e-4,0.0030652901581731495,4.413533834586466,0.002370769560154361
1126,18,68,54553,54603,380072,2060,85,-50,-9.165398786501201e-4,3.2995435631404324e-4,NA,0.0012464942349641633
1127,190,0,138478,138288,380072,2060,85,190,0.0013720590996403762,0.0013720590996403762,1,0
1128,8,0,101595,101587,380072,2060,85,8,7.874403267877356e-5,7.874403267877356e-5,1,0
1129,145,0,146607,146462,380072,2060,85,145,9.89038722571228e-4,9.89038722571228e-4,1,0
1130,728,0,73482,72754,380072,2060,85,728,0.009907188154922295,0.009907188154922295,1,0
1131,67,0,119235,119168,380072,2060,85,67,5.619155449322766e-4,5.619155449322766e-4,1,0
1132,0,1,114634,114635,380072,2060,85,-1,-8.723415391594117e-6,0,NA,8.723415391594117e-6
1133,279,352,99442,99515,380072,2060,85,-73,-7.340962571147e-4,0.0028056555580137166,NA,0.003539751815128417
1134,392,402,57766,57776,380072,2060,85,-10,-1.731122113353876e-4,0.006785998684347194,NA,0.006959110895682582
1135,87,0,26103,26016,380688,2060,85,87,0.003332950235605103,0.003332950235605103,1,0
1136,0,0,36835,36835,380072,2060,85,0,0,0,NA,0
1137,134,598,54772,55236,380072,2060,85,-464,-0.008471481779011173,0.002446505513766158,NA,0.01091798729277733
1138,98,80,87352,87334,380072,2060,85,18,2.060628262661416e-4,0.0011218976096712154,5.444444444444445,9.158347834050738e-4
1139,606,177,78572,78143,380072,2060,85,429,0.0054599602911978825,0.0077126711805732325,1.4125874125874125,0.00225271088937535
1140,61,1423,61445,62807,380688,2060,85,-1362,-0.022166164862885508,9.927577508340793e-4,NA,0.023158922613719587
1141,0,38,38781,38819,380072,2060,85,-38,-9.798612722725045e-4,0,NA,9.798612722725045e-4
1142,88,0,25606,25518,380072,2060,85,88,0.0034366945247207687,0.0034366945247207687,1,0
1143,0,0,10621,10621,380072,2060,85,0,0,0,NA,0
1144,1,0,7718,7717,380072,2060,85,1,1.295672454003628e-4,1.295672454003628e-4,1,0
1145,6,3579,50500,54073,380072,2060,85,-3573,-0.07075247524752475,1.1881188118811881e-4,NA,0.07087128712871286
1146,2,323,88325,88646,380689,2060,85,-321,-0.0036343051231248233,2.2643645626945938e-5,NA,0.0036569487687517694
1147,111,9,65017,64915,380689,2060,85,102,0.0015688204623406185,0.0017072457972530262,1.0882352941176472,1.3842533491240767e-4
1148,172,180,75857,75865,381306,2060,85,-8,-1.0546159220638834e-4,0.0022674242324373494,NA,0.0023728858246437378
1149,17,458,45376,45817,380689,2060,85,-441,-0.009718794076163611,3.7464739069111426e-4,NA,0.010093441466854725
1150,607,0,30257,29650,380689,2060,85,607,0.020061473378061277,0.020061473378061277,1,0
1151,1,3,47933,47935,380689,2060,85,-2,-4.172490768364175e-5,2.0862453841820876e-5,NA,6.258736152546263e-5
1152,196,9,54839,54652,380689,2060,85,187,0.0034099819471543973,0.0035740987253596894,1.0481283422459893,1.6411677820529205e-4
1153,26,974,59804,60752,380689,2060,85,-948,-0.015851782489465588,4.347535281920942e-4,NA,0.01628653601765768
