eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
1187,Windom,3306,2040,85,0.16942357006198208,0.16880460655162144,0.0018814038311171224,0.0012624439267612936,0.011104734898626135,0.00745140670981871,0.0036533494727693473,FALSE,TRUE
1188,Windom,3307,2040,85,0.05669344192822903,0.05797363837684316,0.0020153020010154643,0.003295497007227672,0.03554735666899061,0.05812836361919252,-0.022581032392331935,TRUE,TRUE
1189,Windom,3308,2040,85,0.11086089320653697,0.10862370090938267,0.002318592486369996,8.140018921570768e-5,0.020914430862922894,7.342552171581085e-4,0.020180175645764895,FALSE,TRUE
1190,Windom,3309,2040,85,0.08613697043810549,0.08440473420384048,0.0017506201274900227,1.838068788741786e-5,0.020323678887080743,2.1338906852575544e-4,0.020110252606454538,FALSE,TRUE
1191,Windom,3310,2040,85,0.08650674843979594,0.08421361402671645,0.002295757020297252,2.625812555345409e-6,0.026538473144612246,3.0353846407402925e-5,0.026508156351239903,FALSE,TRUE
1192,Windom,3311,2040,85,0.0856238343536815,0.08428466995045533,0.0013391644032261585,0,0.015640089156654075,0,0.015640089156654144,FALSE,FALSE
1193,Windom,3312,2040,85,0.03887016481232559,0.038520931742464654,3.4923306986093936e-4,0,0.008984604813154762,0,0.008984604813154622,FALSE,FALSE
1198,Windom,3388,2040,85,0.010914469391731211,0.009984931747138936,9.321634571476201e-4,2.625812555345409e-6,0.08540620928891202,2.405808712363719e-4,0.08516562841767565,FALSE,TRUE
1199,Windom,3389,2040,85,0.09945397369706532,0.09691453601487837,0.002647095836689239,1.0765831476916176e-4,0.026616290312866095,0.0010824938488339006,0.02553379807549997,FALSE,TRUE
1200,Windom,3390,2040,85,0.060609405428614205,0.05875594076235065,0.0019296129098348152,7.614856410501685e-5,0.03183685594981647,0.0012563819685494965,0.03058047926978213,FALSE,TRUE
1201,Windom,3391,2040,85,0.20613590673593066,0.19663011654485027,0.00976277108077423,2.569702720130698e-4,0.04736084671207126,0.0012466060672401934,0.046114189136673464,FALSE,TRUE
1202,Windom,3392,2040,85,0.09393605426777342,0.0924296584274287,0.003011807000981184,0.0015054196547810833,0.03206231115899066,0.016026004780760168,0.01603639680298469,FALSE,TRUE
1203,Windom,3393,2040,85,0.05441241599843698,0.05418134449356658,3.045942564200674e-4,7.352275154967145e-5,0.005597881491401099,0.0013512127737864723,0.004246668717614606,FALSE,TRUE
1204,Windom,3394,2040,85,0.17558248521010678,0.1730275695937557,0.002581173741904537,2.6258125553454086e-5,0.014700633373629689,1.4954866097283506e-4,0.014551084712656794,FALSE,TRUE
1205,Windom,3395,2040,85,0.043102159213658994,0.04166864505734555,0.0014335143165803222,0,0.03325852678225095,0,0.0332585230639482,FALSE,TRUE
1206,Windom,3396,2040,85,0.047927156455128093,0.047248065940082185,6.790905951793518e-4,0,0.014169223576098278,0,0.014169221904114194,FALSE,TRUE
1207,Windom,3397,2040,85,0.031066829422875666,0.030300092156714805,7.667372661608594e-4,0,0.024680254805670068,0,0.02468025480567011,FALSE,FALSE
1208,Windom,3398,2040,85,0.08809184685723898,0.08622770457038903,0.0018641475756569692,0,0.02116140871331706,0,0.021161348675899163,FALSE,TRUE
1209,Windom,3399,2040,85,0.05644471285963197,0.05478619426144222,0.0016585185981897496,0,0.029383063783390877,0,0.02938306378339093,FALSE,FALSE
1,Arrowwood,1161,2050,85,0.3563994456926523,0.3562944131904385,1.1028412732450717e-4,5.251625110690818e-6,3.0943967129402536e-4,1.4735222442572636e-5,2.9470444885149375e-4,FALSE,TRUE
2,Arrowwood,1162,2050,85,0.20527636340726682,0.20522647296871524,4.9890438551562766e-5,0,2.4304034679618956e-4,0,2.4304034679627752e-4,FALSE,FALSE
3,Arrowwood,1163,2050,85,0.25980786410792084,0.2598104899204762,0,2.625812555345409e-6,0,1.0106747785951083e-5,-1.0106747785909758e-5,FALSE,TRUE
4,Arrowwood,1164,2050,85,0.28161659131466327,0.2802222848477749,0.0014021839045544483,7.877437666036226e-6,0.004979052896026723,2.7972207281049007e-5,0.0049510806887455355,FALSE,TRUE
5,Arrowwood,1246,2050,85,0.41293085139493185,0.4129545657645723,7.343189024561894e-5,9.715506454778013e-5,1.778309612797321e-4,2.352816802609401e-4,-5.742939661768378e-5,TRUE,TRUE
6,Arrowwood,1247,2050,85,0.18036841836127498,0.1803290311729448,3.938718833018113e-5,0,2.1837075851765378e-4,0,2.183707585176842e-4,FALSE,FALSE
7,Arrowwood,1248,2050,85,0.054346365529881716,0.054346365529881716,0,0,0,0,0,FALSE,FALSE
8,Arrowwood,1249,2050,85,0.13682314302182116,0.13682314302182116,0,0,0,0,0,FALSE,FALSE
9,Arrowwood,1250,2050,85,0.18383444990600975,0.1837740562172368,6.827112643898063e-5,7.877437666036226e-6,3.7137286549874664e-4,4.2850715249855374e-5,3.285221502489068e-4,FALSE,TRUE
10,Arrowwood,1251,2050,85,0.4736134616056066,0.47462476869430514,0,0.0010113163040441548,0,0.0021353200152201563,-0.0021353005576955366,FALSE,TRUE
11,Arrowwood,1252,2050,85,0.4783022191780664,0.47908122391225927,0,7.79022603949939e-4,0,0.0016287246278903795,-0.001628687267082971,FALSE,TRUE
12,Arrowwood,1331,2050,85,0.3400191551467141,0.3379329470714922,0.0023960701437075248,3.098458815307582e-4,0.00704686811739665,9.11260077089079e-4,0.0061355604342989,FALSE,TRUE
13,Arrowwood,1332,2050,85,0.23931583829855996,0.2386227673830729,0.0024838705907600073,0.0017908041627455688,0.010379048074792438,0.0074830156477626855,0.0028960511782860784,FALSE,TRUE
14,Arrowwood,1333,2050,85,0.15822607961795981,0.15809317862858632,1.3290214129167547e-4,0,8.399509209390164e-4,0,8.39943640734722e-4,FALSE,TRUE
15,Arrowwood,1334,2050,85,0.09197898283345696,0.09197898283345696,0,0,0,0,0,FALSE,FALSE
16,Arrowwood,1335,2050,85,0.133108161881263,0.1330845295682649,4.9890438551562766e-5,2.6258125553454086e-5,3.7481126511285405e-4,1.9726908690150213e-4,1.7754217821146006e-4,FALSE,TRUE
17,Arrowwood,1336,2050,85,0.33995952048188294,0.3401643338611999,0,2.0481337931694188e-4,0,6.024640199122082e-4,-6.024640199121942e-4,FALSE,TRUE
18,Arrowwood,1337,2050,85,0.3459627844365414,0.3462752561306275,0,3.124716940861036e-4,0,9.031945288422175e-4,-9.031945288422149e-4,FALSE,TRUE
19,Arrowwood,1417,2050,85,0.6138532688447059,0.6080225700089191,0.0058385679395751315,7.877437666036226e-6,0.009511341286108206,1.2832769760861337e-5,0.009498522092682479,FALSE,TRUE
20,Arrowwood,1418,2050,85,0.35561096341626747,0.3537990296681156,0.003053953664444296,0.0012420093386783784,0.008587906388221867,0.00349260699598994,0.00509526964732768,FALSE,TRUE
21,Arrowwood,1419,2050,85,0.3674370487690467,0.3674381565337185,3.5863107961388833e-4,3.59736320082321e-4,9.760340739055593e-4,9.790420462157422e-4,-3.0148420674552795e-6,TRUE,TRUE
22,Arrowwood,1420,2050,85,0.1842849408725362,0.18427181180975946,2.100650044276327e-5,7.877437666036226e-6,1.1398924048434741e-4,4.2745965181630276e-5,7.124327530272705e-5,FALSE,TRUE
23,Arrowwood,1421,2050,85,0.34394427309126197,0.3440054873464584,0,6.122186787327078e-5,0,1.7799938147836585e-4,-1.7797724801833998e-4,FALSE,TRUE
24,Arrowwood,1422,2050,85,0.16943275014884548,0.1694511308367329,0,1.838068788741786e-5,0,1.0848367786788892e-4,-1.0848367786793679e-4,FALSE,TRUE
25,Arrowwood,1504,2050,85,0.618779293198534,0.6181609143417501,6.314793119225624e-4,1.3129062776727043e-5,0.0010205243111132255,2.121768281685957e-5,9.993528606740815e-4,FALSE,TRUE
26,Arrowwood,1505,2050,85,0.38838721732683357,0.3876257316857834,0.0011658607745733615,4.0437513352319294e-4,0.003001800065917907,0.001041164887728283,0.001960635178189611,FALSE,TRUE
27,Arrowwood,1506,2050,85,0.31954261752859764,0.3198437448918782,0,3.011402647643956e-4,0,9.424103335369495e-4,-9.423699586914565e-4,FALSE,TRUE
28,Arrowwood,1507,2050,85,0.28038855211934577,0.2796979634172899,6.984661397218787e-4,7.877437666036226e-6,0.002491065111048402,2.8094719297538367e-5,0.00246297039175089,FALSE,TRUE
29,Arrowwood,1589,2050,85,0.5882234920300817,0.587068873015511,0.0011729815121673723,1.838068788741786e-5,0.0019941085795794535,3.124779635029924e-5,0.0019628917073438714,FALSE,TRUE
30,Arrowwood,1590,2050,85,0.3402007259820841,0.3384410418009515,0.0017885729272477955,2.8883938108799495e-5,0.005257404792669333,8.490263512935772e-5,0.00517248802468829,FALSE,TRUE
31,Arrowwood,1591,2050,85,0.29126875004154357,0.2911829803361225,1.697924016877485e-4,8.402600177105308e-5,5.829406747669672e-4,2.8848272174432886e-4,2.9446930166327455e-4,FALSE,TRUE
32,Arrowwood,1592,2050,85,0.2687112970016371,0.2687533100025226,2.8883938108799495e-5,7.089693899432604e-5,1.0749059838977861e-4,2.638405596840021e-4,-1.563499612942039e-4,TRUE,TRUE
33,Arrowwood,1674,2050,85,0.5055805549659146,0.5031352670237491,0.0024452844162940607,0,0.004836587151693201,0,0.004836594125599495,FALSE,FALSE
34,Arrowwood,1675,2050,85,0.2560907802659023,0.25349188228924924,0.002601527315079815,2.625812555345409e-6,0.010158613724315323,1.0253444316187385e-5,0.010148346511946318,FALSE,TRUE
35,Arrowwood,1676,2050,85,0.22080125448498006,0.2203036835199027,5.632311437140843e-4,6.564531388363521e-5,0.002550851194336842,2.9730498604617627e-4,0.0022534788864218215,FALSE,TRUE
36,Arrowwood,1677,2050,85,0.27767598517887104,0.2770540984006265,6.297731507890744e-4,7.877437666036226e-6,0.002268014464352732,2.8369171575863152e-5,0.0022396131154227773,FALSE,TRUE
37,Arrowwood,1759,2050,85,0.4971564149201912,0.4968317988430366,3.2461431421890055e-4,0,6.529420208145379e-4,0,6.52945566852892e-4,FALSE,FALSE
38,Arrowwood,1760,2050,85,0.21327805534398842,0.21140224049976353,0.001875816607160552,0,0.008795169311418917,0,0.008795161045516166,FALSE,TRUE
39,Arrowwood,1761,2050,85,0.19725165458236477,0.1972542803949201,0,2.625812555345409e-6,0,1.3311992545284175e-5,-1.3311992545229743e-5,FALSE,TRUE
40,Arrowwood,1762,2050,85,0.23891244784474502,0.23899647384651607,0,8.402600177105308e-5,0,3.517020671340515e-4,-3.517020671340075e-4,FALSE,TRUE
41,Audubon,814,2050,85,0.2330660146477867,0.23429936701069667,2.0034539914740894e-4,0.0014336936552185931,8.596079503490644e-4,0.006151448796107039,-0.005291858466683081,TRUE,TRUE
42,Audubon,815,2050,85,0.33116702816863003,0.33135871248517024,0,1.9168431654021485e-4,0,5.788146169026505e-4,-5.788146169026305e-4,FALSE,TRUE
43,Audubon,816,2050,85,0.13600342793594014,0.13564631742841315,3.571105075269756e-4,0,0.0026257463723280603,0,0.00262574637232814,FALSE,FALSE
44,Audubon,899,2050,85,0.3406524477982459,0.3405823303973539,7.011328904482816e-5,0,2.0582059368131508e-4,0,2.0583266418650403e-4,FALSE,FALSE
45,Audubon,900,2050,85,0.2461484077091746,0.24677072528479146,1.4441969054399749e-4,7.667394297637339e-4,5.867179555946182e-4,0.003114947754078669,-0.0025282210086532094,TRUE,TRUE
46,Audubon,901,2050,85,0.20042263095535318,0.19929424955217526,0.0013207837153387406,1.923995074904241e-4,0.006589992901714591,9.599689744282605e-4,0.00563000993350537,FALSE,TRUE
47,Audubon,902,2050,85,0.18343495714270663,0.1833981957669318,3.676137577483572e-5,0,2.004055080201345e-4,0,2.0040550802007164e-4,FALSE,FALSE
48,Audubon,984,2050,85,0.5055627076462025,0.5063498359879884,1.8443119850365542e-4,9.715506454778013e-4,3.64803803196501e-4,0.0019217213429391265,-0.0015569351336269812,TRUE,TRUE
49,Audubon,985,2050,85,0.4004301373570347,0.3998261184126629,6.190674434320396e-4,1.5037548324858519e-5,0.0015460061211128617,3.755348791704611e-5,0.001508425285765209,FALSE,TRUE
50,Audubon,986,2050,85,0.20329256202170334,0.20283027541283843,5.461690115118451e-4,8.388192685463382e-5,0.0026866158116180196,4.126168022107895e-4,0.0022739966689757974,FALSE,TRUE
51,Audubon,987,2050,85,0.26749876651172455,0.2677915446116456,0,2.9278270759380153e-4,0,0.0010945198417614715,-0.0010945026167372342,FALSE,TRUE
52,Audubon,1069,2050,85,0.27280803641366946,0.27259534559668647,2.1269081698297812e-4,0,7.796354527491512e-4,0,7.796354527492191e-4,FALSE,FALSE
53,Audubon,1070,2050,85,0.4891828068693154,0.4882074405899681,9.753718886880735e-4,0,0.0019938801507156053,0,0.0019938686839577916,FALSE,TRUE
54,Audubon,1071,2050,85,0.36791950079777025,0.36738699421721044,6.033747115825316e-4,7.084891402218628e-5,0.0016399639330729062,1.9256634635718566e-4,0.0014473453551800367,FALSE,TRUE
55,Audubon,1072,2050,85,0.33476324257646023,0.33526364449569884,7.877437666036226e-6,5.082822417084671e-4,2.3531369828445285e-5,0.0015183334878600806,-0.0014947935005866753,TRUE,TRUE
56,Audubon,1152,2050,85,0.08290407207138029,0.08353164127210784,0,6.275692007275527e-4,0,0.007569823593070513,-0.00756982359307053,FALSE,TRUE
57,Audubon,1153,2050,85,0.1141841769648157,0.11413428652626414,7.089693899432604e-5,2.100650044276327e-5,6.208998556443768e-4,1.8397032759833387e-4,4.3692952804595794e-4,FALSE,TRUE
58,Audubon,1154,2050,85,0.18012551018574494,0.17996008399475819,1.6805200354210617e-4,2.625812555345409e-6,9.329717005037843e-4,1.457768282037163e-5,9.183940176833557e-4,FALSE,TRUE
59,Audubon,1155,2050,85,0.2794492087059921,0.2792969115777821,1.6017456587606992e-4,7.877437666036226e-6,5.731795291808796e-4,2.8189157172830148e-5,5.449903720080063e-4,FALSE,TRUE
60,Audubon,1156,2050,85,0.2902340773239346,0.2870259703202807,0.003208109567923915,0,0.011053524787660604,0,0.011053515952481536,FALSE,TRUE
61,Audubon,1157,2050,85,0.5038148601357295,0.5010104923266205,0.0028043678091088965,0,0.005566266561397951,0,0.005566266561398109,FALSE,FALSE
62,Audubon,1158,2050,85,0.5517724134483097,0.5516332453828765,3.886202581911205e-4,2.4945219275781383e-4,7.043125910598403e-4,4.520925415586813e-4,2.522200495010332e-4,FALSE,TRUE
63,Audubon,1159,2050,85,0.43906215840762697,0.4390569067825163,1.0503250221381635e-5,5.251625110690818e-6,2.3922011998197255e-5,1.1961005999098627e-5,1.196100599904972e-5,FALSE,TRUE
64,Audubon,1160,2050,85,0.3654426620766195,0.3654321588263981,1.0503250221381635e-5,0,2.8741171492395437e-5,0,2.874117149242982e-5,FALSE,FALSE
65,Audubon,1238,2050,85,0.15048426106757506,0.1505026417554625,0,1.838068788741786e-5,0,1.2214359001413443e-4,-1.2214359001418834e-4,FALSE,TRUE
66,Audubon,1239,2050,85,0.07653717923466782,0.07653980504722317,0,2.625812555345409e-6,0,3.430767349413939e-5,-3.430767349418043e-5,FALSE,TRUE
67,Audubon,1240,2050,85,0.3314777151307449,0.3314199472545273,1.234131901012342e-4,6.564531388363521e-5,3.7231217806770595e-4,1.9803839258920528e-4,1.742737854786254e-4,FALSE,TRUE
68,Audubon,1241,2050,85,0.6118853454194381,0.6113181699074834,5.776787621759899e-4,1.0503250221381635e-5,9.440964169194149e-4,1.7165389398534816e-5,9.269310275209003e-4,FALSE,TRUE
69,Audubon,1242,2050,85,0.4617646465628951,0.46160972362212976,1.549229407653791e-4,0,3.3550195303719006e-4,0,3.3550195303714067e-4,FALSE,FALSE
70,Audubon,1243,2050,85,0.4810136168113876,0.48066700955408204,3.4660725730559396e-4,0,7.205768094534082e-4,0,7.20576809453347e-4,FALSE,FALSE
71,Audubon,1244,2050,85,0.6057697869497175,0.6034879558391223,0.00228183111059516,0,0.003766828851080626,0,0.0037668288510807114,FALSE,FALSE
72,Audubon,1245,2050,85,0.361446913877165,0.36123980291186214,2.0710984343471194e-4,0,5.730021075933066e-4,0,5.730052114187731e-4,FALSE,FALSE
73,Audubon,1326,2050,85,0.24821717874789617,0.24792435961965398,4.5932511733024747e-4,1.664989673953947e-4,0.0018504968900511308,6.707793885793084e-4,0.001179689212967804,FALSE,TRUE
74,Audubon,1327,2050,85,0.2932477921418505,0.2931035570787518,1.5248922809859273e-4,8.249505365577131e-6,5.200012828223794e-4,2.813151739463621e-5,4.918538756769762e-4,FALSE,TRUE
75,Audubon,1328,2050,85,0.6504937751853535,0.6483064733267507,0.0021873018586027254,0,0.0033625254261341235,0,0.0033625254261341144,FALSE,FALSE
76,Audubon,1329,2050,85,0.5024127582878174,0.500874032130385,0.0015387261574324096,0,0.0030626733339262037,0,0.0030626733339262765,FALSE,FALSE
77,Audubon,1330,2050,85,0.5396470675208636,0.5372888827045574,0.0023581904256468494,0,0.004369875364060379,0,0.004369864969598762,FALSE,TRUE
78,Audubon,1411,2050,85,0.22669722937975995,0.22557600741862746,0.0016358812219801897,5.146592608477001e-4,0.007216150044956152,0.0022702494523457553,0.0049459005926103744,FALSE,TRUE
79,Audubon,1412,2050,85,0.2856932473634794,0.2824552512278479,0.0033557884457314324,1.17789495412875e-4,0.01174612447686577,4.1229359286540915e-4,0.011333821031870105,FALSE,TRUE
82,Benton Lake,3,2050,85,0.11160108514889613,0.11170086602599925,0,9.978087710312553e-5,0,8.940851871646204e-4,-8.940851871645708e-4,FALSE,TRUE
84,Benton Lake,88,2050,85,0.15715909709742368,0.15721949078619663,0,6.03936887729444e-5,0,3.8428376014088494e-4,-3.842837601409031e-4,FALSE,TRUE
85,Benton Lake,89,2050,85,0.5405379564869068,0.5413562253244663,0,8.182409511224628e-4,0,0.0015137529960715767,-0.0015138045862265772,FALSE,TRUE
86,Benton Lake,90,2050,85,0.6299750604530667,0.643911683675526,0,0.013936655275835208,0,0.022122550797189045,-0.022122499916800334,FALSE,TRUE
87,Benton Lake,91,2050,85,0.4914591401848728,0.4946370708583008,0,0.0031779136851387206,0,0.006466282596643295,-0.006466317163686343,FALSE,TRUE
88,Benton Lake,92,2050,85,0.37491536292667044,0.378835208731947,8.560148930426033e-4,0.004775850120705118,0.002283221701987259,0.012738475381280187,-0.010455281892631394,TRUE,TRUE
89,Benton Lake,93,2050,85,0.1160225842372072,0.11747728439286856,0,0.0014547001556613564,0,0.012538077523658965,-0.012538077523659014,FALSE,TRUE
91,Benton Lake,173,2050,85,0.12672837076608043,0.1264022571552029,4.241184104209591e-4,9.800262592385798e-5,0.003346672949846498,7.733282242281375e-4,0.0025733275738191543,FALSE,TRUE
92,Benton Lake,174,2050,85,0.7053137665263655,0.7029104915850856,0.002990714918024715,5.874848114043972e-4,0.004240261653694687,8.329410813824465e-4,0.0034073841392830108,FALSE,TRUE
93,Benton Lake,175,2050,85,0.4494130704724774,0.45058906524238157,0.004740185290920496,0.005916169162676832,0.010547502069615019,0.013164212506007088,-0.0026167346861269655,TRUE,TRUE
94,Benton Lake,176,2050,85,0.3406203636510852,0.34579292718686744,0.0011491886918893455,0.0063217565548773095,0.003373810888965282,0.018559537918152794,-0.015185714325291295,TRUE,TRUE
95,Benton Lake,177,2050,85,0.2447481111073943,0.24952097673826754,0,0.004772881337027431,0,0.01950119784553971,-0.019501133672810735,FALSE,TRUE
96,Benton Lake,178,2050,85,0.4876791188981684,0.48991893700787803,0,0.0022398181097096335,0,0.004592811180372328,-0.00459281118037233,FALSE,TRUE
