eau_id,wmd_id,cell_id,year,rcp,in_model,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
36,Arrowwood,1677,2050,85,TRUE,0.27767599437114915,0.27705409864436714,6.297731644480182e-4,7.877437666036226e-6,0.002268014438461852,2.8369170636720698e-5,0.002239645267825221,FALSE,TRUE
37,Arrowwood,1759,2050,85,TRUE,0.49715639880078877,0.496831784485503,3.2461431528588836e-4,0,6.529420441311905e-4,0,6.529420441308977e-4,FALSE,FALSE
38,Arrowwood,1760,2050,85,TRUE,0.21327804812138138,0.21140223151528778,0.0018758166060935642,0,0.008795169604262293,0,0.008795169604262435,FALSE,FALSE
39,Arrowwood,1761,2050,85,TRUE,0.19725166237138625,0.1972542881839416,0,2.625812555345409e-6,0,1.3311992019623733e-5,-1.3311992019710015e-5,FALSE,TRUE
40,Arrowwood,1762,2050,85,TRUE,0.23891244454080304,0.2389964705425741,0,8.402600177105308e-5,0,3.517020719977714e-4,-3.5170207199784363e-4,FALSE,TRUE
41,Audubon,814,2050,85,TRUE,0.23306602095042972,0.2342993692028012,2.0034540284710853e-4,0.0014336936552185931,8.596079429773228e-4,0.006151448629757669,-0.005291840686780327,TRUE,TRUE
42,Audubon,815,2050,85,TRUE,0.33116702678204474,0.33135871109858495,0,1.9168431654021485e-4,0,5.788146193261279e-4,-5.78814619326108e-4,FALSE,TRUE
43,Audubon,816,2050,85,TRUE,0.1360034313212944,0.1356463208137674,3.571105075269756e-4,0,0.002625746306968815,0,0.002625746306968895,FALSE,FALSE
44,Audubon,899,2050,85,TRUE,0.3406524435048894,0.3405823302145359,7.011329035346859e-5,0,2.058206001169114e-4,0,2.0582060011700883e-4,FALSE,FALSE
45,Audubon,900,2050,85,TRUE,0.2461484034383202,0.24677072315495927,1.4441969054399749e-4,7.667394071831131e-4,5.867179657746028e-4,0.0031149477163894845,-0.002528229750614671,TRUE,TRUE
46,Audubon,901,2050,85,TRUE,0.2004226359230173,0.19929425171009124,0.0013207837153387406,1.9239950241266448e-4,0.0065899927383754,9.599689252992635e-4,0.005630023813075996,FALSE,TRUE
47,Audubon,902,2050,85,TRUE,0.18343494949752942,0.18339818812175457,3.676137577483572e-5,0,2.0040551637260837e-4,0,2.0040551637269682e-4,FALSE,FALSE
48,Audubon,984,2050,85,TRUE,0.5055627131074424,0.5063498325460247,1.8443120689544412e-4,9.715506454778013e-4,3.6480381585468846e-4,0.001921721322180117,-0.0015569175063253943,TRUE,TRUE
49,Audubon,985,2050,85,TRUE,0.40043014235391633,0.3998261124673135,6.190674350402508e-4,1.5037548437369182e-5,0.001546006080863648,3.755348772939872e-5,0.0015084525931341767,FALSE,TRUE
50,Audubon,986,2050,85,TRUE,0.2032925554630097,0.20283026838018564,5.461690115118451e-4,8.388192868775017e-5,0.0026866158982945336,4.126168245399079e-4,0.0022739990737544484,FALSE,TRUE
51,Audubon,987,2050,85,TRUE,0.2674987599134291,0.2677915426177314,0,2.927827043024304e-4,0,0.0010945198564553495,-0.0010945198564549746,FALSE,TRUE
52,Audubon,1069,2050,85,TRUE,0.2728080389578192,0.27259534814083625,2.1269081698297812e-4,0,7.796354454784369e-4,0,7.796354454783013e-4,FALSE,FALSE
53,Audubon,1070,2050,85,TRUE,0.4891827958961513,0.48820742399730777,9.753718988435929e-4,0,0.001993880216201746,0,0.0019938802162016746,FALSE,FALSE
54,Audubon,1071,2050,85,TRUE,0.3679195134692145,0.36738698765297023,6.033747308773964e-4,7.084891463322507e-5,0.0016399639290343962,1.9256634138584044e-4,0.0014473975876487554,FALSE,TRUE
55,Audubon,1072,2050,85,TRUE,0.3347632343123603,0.3352636390972167,7.877437666036226e-6,5.082822225223231e-4,2.353137040935015e-5,0.0015183334680296942,-0.0014948020976205516,TRUE,TRUE
56,Audubon,1152,2050,85,TRUE,0.08290407405983796,0.08353164326056552,0,6.275692007275527e-4,0,0.007569823411507978,-0.007569823411507995,FALSE,TRUE
57,Audubon,1153,2050,85,TRUE,0.1141841807978471,0.11413429035929554,7.089693899432604e-5,2.100650044276327e-5,6.20899834801484e-4,1.839703214226619e-4,4.3692951337885854e-4,FALSE,TRUE
58,Audubon,1154,2050,85,TRUE,0.18012551166492313,0.17996008547393638,1.6805200354210617e-4,2.625812555345409e-6,9.329716928422854e-4,1.4577682700660709e-5,9.183940101415677e-4,FALSE,TRUE
59,Audubon,1155,2050,85,TRUE,0.2794492093947332,0.2792969122665232,1.6017456587606992e-4,7.877437666036226e-6,5.731795277681996e-4,2.8189157103354083e-5,5.449903706648023e-4,FALSE,TRUE
60,Audubon,1156,2050,85,TRUE,0.2902340833274148,0.2870259736687411,0.003208109658673691,0,0.011053524871696765,0,0.011053524871696748,FALSE,FALSE
61,Audubon,1157,2050,85,TRUE,0.5038148723125594,0.5010105045034505,0.0028043678091088965,0,0.005566266426865437,0,0.005566266426865376,FALSE,FALSE
62,Audubon,1158,2050,85,TRUE,0.5517724108859554,0.5516332428205221,3.886202581911205e-4,2.4945219275781383e-4,7.0431259433057e-4,4.5209254365813616e-4,2.522200506725092e-4,FALSE,TRUE
63,Audubon,1159,2050,85,TRUE,0.43906216265425885,0.4390569110291482,1.0503250221381635e-5,5.251625110690818e-6,2.392201176682232e-5,1.196100588341116e-5,1.1961005883362253e-5,FALSE,TRUE
64,Audubon,1160,2050,85,TRUE,0.3654426466082354,0.365432143358014,1.0503250221381635e-5,0,2.8741172708946064e-5,0,2.8741172708980446e-5,FALSE,FALSE
65,Audubon,1238,2050,85,TRUE,0.15048426362804504,0.15050264431593247,0,1.838068788741786e-5,0,1.221435879358773e-4,-1.221435879359312e-4,FALSE,TRUE
66,Audubon,1239,2050,85,TRUE,0.07653717980642323,0.07653980561897857,0,2.625812555345409e-6,0,3.43076732378509e-5,-3.4307673237710625e-5,FALSE,TRUE
67,Audubon,1240,2050,85,TRUE,0.33147771643498536,0.3314199485587677,1.234131901012342e-4,6.564531388363521e-5,3.7231217660279724e-4,1.9803839180999853e-4,1.7427378479292345e-4,FALSE,TRUE
68,Audubon,1241,2050,85,TRUE,0.6118853564896348,0.6113181809776802,5.776787621759899e-4,1.0503250221381635e-5,9.440963998388736e-4,1.716538908797952e-5,9.269310107509142e-4,FALSE,TRUE
69,Audubon,1242,2050,85,TRUE,0.46176466017158235,0.461609737230817,1.549229407653791e-4,0,3.355019431495968e-4,0,3.355019431495474e-4,FALSE,FALSE
70,Audubon,1243,2050,85,TRUE,0.48101361492029027,0.4806670076629847,3.4660725730559396e-4,0,7.205768122863444e-4,0,7.205768122862832e-4,FALSE,FALSE
71,Audubon,1244,2050,85,TRUE,0.6057697922211407,0.6034879611105456,0.00228183111059516,0,0.0037668288183015917,0,0.0037668288183014932,FALSE,FALSE
72,Audubon,1245,2050,85,TRUE,0.361446910489363,0.36123980065310346,2.0710983625949367e-4,0,5.730020931126169e-4,0,5.73002093112758e-4,FALSE,FALSE
73,Audubon,1326,2050,85,TRUE,0.24821718623744335,0.24792436010749777,4.593250997410427e-4,1.6649896979543518e-4,0.0018504967633532618,6.707793780087535e-4,0.0011797173853443897,FALSE,TRUE
74,Audubon,1327,2050,85,TRUE,0.29324779128934436,0.29310355156910073,1.5248922565443758e-4,8.249505410816522e-6,5.200012759993071e-4,2.8131517630688057e-5,4.918697583686597e-4,FALSE,TRUE
75,Audubon,1328,2050,85,TRUE,0.650493787009041,0.6483064851504383,0.0021873018586027254,0,0.0033625253650152458,0,0.0033625253650152367,FALSE,FALSE
76,Audubon,1329,2050,85,TRUE,0.5024127559952329,0.5008740298378005,0.0015387261574324096,0,0.0030626733479016395,0,0.0030626733479017123,FALSE,FALSE
77,Audubon,1330,2050,85,TRUE,0.5396470572473621,0.5372888667746573,0.0023581904727047716,0,0.004369875534452938,0,0.0043698755344529945,FALSE,FALSE
78,Audubon,1411,2050,85,TRUE,0.2266972378640954,0.22557601590296292,0.0016358812219801897,5.146592608477001e-4,0.007216149774885646,0.0022702493673797536,0.004945900407505871,FALSE,TRUE
79,Audubon,1412,2050,85,TRUE,0.28569324554049363,0.282455246592008,0.0033557884457314324,1.177894972457631e-4,0.011746124551816851,4.122936019118024e-4,0.011333830949904956,FALSE,TRUE
82,Benton Lake,3,2050,85,FALSE,0.11160108380526243,0.11170086468236555,0,9.978087710312553e-5,0,8.940851979290588e-4,-8.940851979290092e-4,FALSE,TRUE
84,Benton Lake,88,2050,85,FALSE,0.1571590958315571,0.15721948952033005,0,6.03936887729444e-5,0,3.842837632361685e-4,-3.842837632361867e-4,FALSE,TRUE
85,Benton Lake,89,2050,85,FALSE,0.5405379684117045,0.5413562093550379,0,8.182409433332863e-4,0,0.0015137529482666559,-0.001513752948266832,FALSE,TRUE
86,Benton Lake,90,2050,85,FALSE,0.6299750436227927,0.6439116995386263,0,0.01393665591583365,0,0.022122552404121008,-0.022122552404120924,FALSE,TRUE
87,Benton Lake,91,2050,85,FALSE,0.4914591572012738,0.4946370708782743,0,0.0031779136770003556,0,0.006466282356193564,-0.0064662823561938325,FALSE,TRUE
88,Benton Lake,92,2050,85,FALSE,0.37491537171829614,0.37883520687761585,8.560148930426033e-4,0.0047758500523624875,0.002283221648446561,0.012738474900279536,-0.0104552532518325,TRUE,TRUE
89,Benton Lake,93,2050,85,FALSE,0.11602257937285358,0.11747727952851494,0,0.0014547001556613564,0,0.012538078049329425,-0.012538078049329474,FALSE,TRUE
91,Benton Lake,173,2050,85,FALSE,0.1267283748637033,0.12640225908532138,4.24118402294301e-4,9.800262391242811e-5,0.0033466727775089155,7.733281833514411e-4,0.0025733445941579264,FALSE,TRUE
92,Benton Lake,174,2050,85,FALSE,0.7041609398366953,0.7017577098076272,0.0029907148467832535,5.874848177151802e-4,0.0042472035547396906,8.343047511999545e-4,0.0034128988035397167,FALSE,TRUE
93,Benton Lake,175,2050,85,FALSE,0.4495805715158663,0.4507565556814014,0.004740185139231431,0.00591616930476564,0.01054357203036774,0.013159308207687641,-0.002615736177321894,TRUE,TRUE
94,Benton Lake,176,2050,85,FALSE,0.34062035633718635,0.345792924460608,0.001149188661245404,0.006321756784668283,0.0033738108714436344,0.01855953899129346,-0.01518572811984622,TRUE,TRUE
95,Benton Lake,177,2050,85,FALSE,0.2447481021631449,0.24952098348914695,0,0.004772881326001941,0,0.01950119851315709,-0.019501198513157483,FALSE,TRUE
96,Benton Lake,178,2050,85,FALSE,0.4876791038636804,0.48991892197339,0,0.0022398181097096335,0,0.004592811321962492,-0.004592811321962381,FALSE,TRUE
97,Benton Lake,179,2050,85,FALSE,0.5567785345495818,0.5568363024257994,0,5.776787621759899e-5,0,1.037537775487907e-4,-1.0375377754876528e-4,FALSE,TRUE
98,Benton Lake,180,2050,85,FALSE,0.38723053228230536,0.38838919610424505,8.264504699013932e-4,0.001985114291841129,0.002134259571502178,0.005126440521466699,-0.002992180949964396,TRUE,TRUE
99,Benton Lake,181,2050,85,FALSE,0.7687652615685902,0.7698133823923365,4.3325907163199246e-4,0.001481379895378319,5.635778478699334e-4,0.0019269599830196652,-0.0013633821351498145,TRUE,TRUE
100,Benton Lake,182,2050,85,FALSE,0.4593824237179961,0.45781592872018195,0.0020916575088837943,5.251625110690817e-4,0.00455319446476649,0.0011431924339174685,0.0034100020308477723,FALSE,TRUE
101,Benton Lake,183,2050,85,FALSE,0.3385975591107686,0.3400365043910979,3.859944456357751e-4,0.0018249397259650591,0.0011399800005926833,0.005389701363346359,-0.004249721362753678,TRUE,TRUE
102,Benton Lake,184,2050,85,FALSE,0.2911352605974195,0.2913243191014044,0,1.8905850398486944e-4,0,6.493837386681192e-4,-6.493837386681333e-4,FALSE,TRUE
103,Benton Lake,185,2050,85,FALSE,0.21023531391467332,0.21192108557520506,0,0.0016857716605317523,0,0.00801849902921611,-0.008018499029216067,FALSE,TRUE
104,Benton Lake,258,2050,85,FALSE,0.08439986723304382,0.08402700185018477,8.822730185960574e-4,5.094076357370093e-4,0.010453488228363398,0.006035644988995534,0.004417843239367889,FALSE,TRUE
105,Benton Lake,259,2050,85,FALSE,0.6940345961609272,0.692365077381691,0.010636957763752139,0.008967438984515167,0.015326264457983484,0.012920737718434815,0.0024055267395476534,FALSE,TRUE
106,Benton Lake,260,2050,85,FALSE,0.7019217249020161,0.6857760837423804,0.017603590241215692,0.0014579490815682732,0.025079135773540907,0.002077082144411179,0.02300205362911301,FALSE,TRUE
107,Benton Lake,261,2050,85,FALSE,0.37310153330692003,0.3741154121789106,3.133889320819887e-4,0.001327267804072801,8.399561623462676e-4,0.003557390376578717,-0.0027174342142317703,TRUE,TRUE
108,Benton Lake,262,2050,85,FALSE,0.31413952897830777,0.30976812360614225,0.0055640968047769215,0.001192691432611354,0.01771218293626823,0.0037966932607634766,0.013915489675504586,FALSE,TRUE
109,Benton Lake,263,2050,85,FALSE,0.32919011331146475,0.324592315527055,0.0046214300974079196,2.363231299810868e-5,0.014038787650452102,7.178925503072097e-5,0.01396699839542127,FALSE,TRUE
110,Benton Lake,264,2050,85,FALSE,0.3588245066651794,0.3642310547166372,0,0.005406548051456197,0,0.015067387959934042,-0.015067387959938493,FALSE,TRUE
111,Benton Lake,265,2050,85,FALSE,0.2664695859079092,0.26648534078324126,0,1.5754875332072452e-5,0,5.912447860941726e-5,-5.912447860938383e-5,FALSE,TRUE
112,Benton Lake,266,2050,85,FALSE,0.4625382932937727,0.46210486685305463,5.489621931532749e-4,1.1553575243519798e-4,0.0011868470159390925,2.4978635090396197e-4,9.370606650351538e-4,FALSE,TRUE
113,Benton Lake,267,2050,85,FALSE,0.4579461878621954,0.45958899879320064,4.972263016006936e-4,0.0021400372326065083,0.001085774518446954,0.0046731194392003236,-0.003587344920752174,TRUE,TRUE
114,Benton Lake,268,2050,85,FALSE,0.21447550373513083,0.2144728779225755,4.6476882229613733e-4,4.621430097407919e-4,0.0021670018916011466,0.0021547589430610274,1.2242948540069414e-5,FALSE,TRUE
115,Benton Lake,269,2050,85,FALSE,0.3041847823430168,0.3042136662811256,0,2.8883938108799495e-5,0,9.495523703164168e-5,-9.495523703161841e-5,FALSE,TRUE
116,Benton Lake,270,2050,85,FALSE,0.25985692550477424,0.25986217712988496,0,5.251625110690818e-6,0,2.0209679232098557e-5,-2.0209679232229546e-5,FALSE,TRUE
117,Benton Lake,271,2050,85,FALSE,0.40088445378139165,0.4045947269220947,0,0.0037102731407030625,0,0.009255218319656592,-0.009255218319656552,FALSE,TRUE
118,Benton Lake,343,2050,85,FALSE,3.3073001156509345e-4,3.464848868971659e-4,0,1.5754875332072452e-5,0,0.04763666671045853,-0.04763666671045848,FALSE,TRUE
119,Benton Lake,344,2050,85,FALSE,0.4518428147345315,0.45770222632354507,2.80650386746173e-4,0.006140061975759735,6.211239342404102e-4,0.013588933530717245,-0.012967809596476912,TRUE,TRUE
120,Benton Lake,345,2050,85,FALSE,0.6907512644801127,0.6861830370668585,0.0073324016475660395,0.0027641742343139934,0.010615111436798746,0.004001692615639904,0.006613418821162024,FALSE,TRUE
121,Benton Lake,346,2050,85,FALSE,0.7782872819264929,0.7719756349299076,0.007088687601866697,7.770406052810599e-4,0.009108060437940196,9.983981793427908e-4,0.008109662258596924,FALSE,TRUE
122,Benton Lake,347,2050,85,FALSE,0.29868319421245876,0.3017774774728201,0.0016490102847569166,0.004743293545118432,0.005520934276549707,0.01588068440752124,-0.010359750130970876,TRUE,TRUE
123,Benton Lake,348,2050,85,FALSE,0.4866670888453421,0.4873261677967338,1.3654225287796127e-4,7.956212042696589e-4,2.805660296485613e-4,0.001634836672759886,-0.0013542706431113763,TRUE,TRUE
124,Benton Lake,349,2050,85,FALSE,0.33117684488638593,0.3312766257634891,5.5142063662253585e-5,1.549229407653791e-4,1.6650337882520352e-4,4.677952071755718e-4,-3.012918283504773e-4,TRUE,TRUE
125,Benton Lake,350,2050,85,FALSE,0.10699703711133564,0.10683686254545957,1.6017456587606992e-4,0,0.001497000012340533,0,0.0014970000123405082,FALSE,FALSE
126,Benton Lake,351,2050,85,FALSE,0.23484354628413354,0.2339711565562755,8.723897278582113e-4,0,0.0037147698613046857,0,0.0037147698613038925,FALSE,FALSE
127,Benton Lake,352,2050,85,FALSE,0.14052348465520595,0.14014536764723623,3.833686330804297e-4,5.251625110690818e-6,0.0027281463594578397,3.7371867937778626e-5,0.002690774491519922,FALSE,TRUE
128,Benton Lake,353,2050,85,FALSE,0.10772916849546808,0.10773179430802343,0,2.625812555345409e-6,0,2.4374202381928443e-5,-2.43742023819576e-5,FALSE,TRUE
129,Benton Lake,354,2050,85,FALSE,0.11663768954658113,0.11667445092235597,0,3.676137577483572e-5,0,3.151757885272108e-4,-3.1517578852723093e-4,FALSE,TRUE
130,Benton Lake,355,2050,85,FALSE,0.11659038704682391,0.11659038704682391,0,0,0,0,0,FALSE,FALSE
131,Benton Lake,356,2050,85,FALSE,0.3099862304048384,0.3111258330538583,0,0.0011396026490199075,0,0.003676300871595489,-0.0036763008715954993,FALSE,TRUE
132,Benton Lake,429,2050,85,FALSE,0.02030118073047611,0.021265333558538088,0,9.641528280619716e-4,0,0.04749245085112643,-0.04749245085112682,FALSE,TRUE
133,Benton Lake,430,2050,85,FALSE,0.5430574124353261,0.5433642858565871,0.009328022555582745,0.00963489597684403,0.017176862596813627,0.01774194727153544,-5.650846747213078e-4,TRUE,TRUE
134,Benton Lake,431,2050,85,FALSE,0.38029240288301214,0.3720336123931622,0.010014719024657436,0.0017559285348075044,0.02633426002921816,0.004617311630460506,0.021716948398757714,FALSE,TRUE
135,Benton Lake,432,2050,85,FALSE,0.2901842906583813,0.2940057073252269,2.8883938108799497e-4,0.004110256047933662,9.953653260576754e-4,0.014164295519265204,-0.0131689301932073,TRUE,TRUE
136,Benton Lake,433,2050,85,FALSE,0.21914936789470096,0.21945756727792023,3.225356089538255e-4,6.307349921730683e-4,0.0014717615298292833,0.0028781054594514276,-0.0014063439296222726,TRUE,TRUE
137,Benton Lake,434,2050,85,FALSE,0.45277934789547575,0.4561298847160965,0,0.0033505368206207414,0,0.007399932961152225,-0.007399932961152251,FALSE,TRUE
138,Benton Lake,435,2050,85,FALSE,0.3715307531407995,0.37151762407802275,7.64111453605514e-4,7.50982390828787e-4,0.0020566573484051202,0.0020213195932778844,3.533775512724067e-5,FALSE,TRUE
139,Benton Lake,436,2050,85,FALSE,0.5478394166372459,0.5470129056417954,9.420467478854659e-4,1.1553575243519798e-4,0.00171956730252808,2.1089346426436572e-4,0.0015086738382641422,FALSE,TRUE
140,Benton Lake,437,2050,85,FALSE,0.11793525279232075,0.11761227784801327,3.4923306986093936e-4,2.6258125553454086e-5,0.002961227127531789,2.2264865620539765e-4,0.0027385784713263727,FALSE,TRUE
141,Benton Lake,438,2050,85,FALSE,0.19529979046808876,0.19495580902333853,3.4660725730559396e-4,2.625812555345409e-6,0.0017747446450139856,1.3445035189499891e-5,0.00176129960982439,FALSE,TRUE
142,Benton Lake,439,2050,85,FALSE,0.09888986604089588,0.09888986604089588,0,0,0,0,0,FALSE,FALSE
143,Benton Lake,440,2050,85,FALSE,0.18977401777508746,0.18986066958941386,0,8.665181432639849e-5,0,4.5660525788675e-4,-4.5660525788678437e-4,FALSE,TRUE
144,Benton Lake,441,2050,85,FALSE,0.1262536805683204,0.12682348189283035,1.181615649905434e-4,6.879628895004971e-4,9.359059035637534e-4,0.005449052149637853,-0.0045131462460741125,TRUE,TRUE
145,Benton Lake,442,2050,85,FALSE,0.3609211514405552,0.3651182514894101,2.953147048700481e-4,0.004492414753724999,8.182249881763644e-4,0.012447080853516874,-0.011628855865340296,TRUE,TRUE
146,Benton Lake,515,2050,85,FALSE,0.27890911236876376,0.2821610864164167,0.006685626346383889,0.009937600394036804,0.023970627168123464,0.03563024638971875,-0.011659619221595323,TRUE,TRUE
147,Benton Lake,516,2050,85,FALSE,0.3157246407160202,0.30968184286049194,0.019317795389201697,0.01327499753367351,0.06118558040130028,0.04204612444428676,0.019139455957013718,FALSE,TRUE
148,Benton Lake,517,2050,85,FALSE,0.4023084985237129,0.4045908705011357,3.2034913175213984e-4,0.002602721109174846,7.962773168542891e-4,0.006469465891786116,-0.005673188574931959,TRUE,TRUE
149,Benton Lake,518,2050,85,FALSE,0.18871245041615367,0.18877654927885404,1.0547183756747608e-4,1.6957070026781578e-4,5.589023794396543e-4,8.985665751987959e-4,-3.3966419575929153e-4,TRUE,TRUE
150,Benton Lake,519,2050,85,FALSE,0.060780803424729635,0.06083594548839189,0,5.5142063662253585e-5,0,9.072282785886664e-4,-9.072282785887242e-4,FALSE,TRUE
151,Benton Lake,520,2050,85,FALSE,0.12228420346945124,0.12303518586028002,0,7.50982390828787e-4,0,0.006141287014364007,-0.006141287014363977,FALSE,TRUE
152,Benton Lake,521,2050,85,FALSE,0.386930407067049,0.3869881749432666,0,5.776787621759899e-5,0,1.4929784571722407e-4,-1.492978457171875e-4,FALSE,TRUE
153,Benton Lake,522,2050,85,FALSE,0.5105717848305933,0.5111888507810995,0,6.17065950506171e-4,0,0.0012085782427458506,-0.0012085782427460191,FALSE,TRUE
